catalog_id,time_utc,year,month,latitude,longitude,depth_km,magnitude_original,magnitude_type_original,magnitude_type_std,mw_reference,mw_reference_method,mw_reference_source,mw_reference_status,primary_source,sources,source_count,isc_event_id,usgs_event_id,spatial_qc,match_qc,event_qc_ready,mw_analysis_ready,qc_notes
MZA-03320,2013-11-27T12:06:47.400Z,2013,11,-32.056,-69.14,23.1,2.6,ML,ML,2.6245,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260440,,inside_rectangle,single_source,yes,yes,
MZA-03321,2013-11-27T20:29:39.800Z,2013,11,-32.009,-68.255,118,2.9,ML,ML,2.9155,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260450,,inside_rectangle,single_source,yes,yes,
MZA-03322,2013-11-28T01:19:23.900Z,2013,11,-33.449,-67.862,194.7,2.6,ML,ML,2.6245,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260461,,inside_rectangle,single_source,yes,yes,
MZA-03323,2013-11-28T20:45:12.900Z,2013,11,-32.426,-69.62,132.4,2.8,ML,ML,2.8185,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,606503961,,inside_rectangle,single_source,yes,yes,
MZA-03324,2013-11-29T00:17:28.199Z,2013,11,-32.079,-68.3,20,1.3,ML,ML,1.3635,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260602,,inside_rectangle,single_source,yes,yes,
MZA-03325,2013-11-29T07:04:26.800Z,2013,11,-32.008,-69.586,115,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260619,,inside_rectangle,single_source,yes,yes,
MZA-03326,2013-11-30T07:58:08.300Z,2013,11,-32.352,-67.642,135.7,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260659,,inside_rectangle,single_source,yes,yes,
MZA-03327,2013-11-30T21:05:02.500Z,2013,11,-32.44,-67.529,18.4,1.8,ML,ML,1.8485,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609260677,,inside_rectangle,single_source,yes,yes,
MZA-03328,2013-12-01T17:39:28.100Z,2013,12,-35.699,-67.202,7.3,3.4,ML,ML,3.4005,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609565180,,inside_rectangle,single_source,yes,yes,
MZA-03329,2013-12-02T01:23:46.780Z,2013,12,-32.1376,-68.0229,126,3.1,ML,ML,3.1095,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,606504040,,inside_rectangle,single_source,yes,yes,
MZA-03330,2013-12-02T13:20:17.230Z,2013,12,-33.0325,-68.9055,14.9,2.8,ML,ML,2.8185,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,606504049,,inside_rectangle,single_source,yes,yes,
MZA-03331,2013-12-03T00:39:51.500Z,2013,12,-32.654,-67.655,20.8,2.1,ML,ML,2.1395,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609565208,,inside_rectangle,single_source,yes,yes,
MZA-03332,2013-12-03T15:53:20.899Z,2013,12,-32.008,-68.345,113.5,2.5,ML,ML,2.5275,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609565216,,inside_rectangle,single_source,yes,yes,
MZA-03333,2013-12-04T04:50:55.400Z,2013,12,-32.328,-69.781,114.3,2.7,ML,ML,2.7215,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609565225,,inside_rectangle,single_source,yes,yes,
MZA-03334,2013-12-06T00:14:17.000Z,2013,12,-33.825,-69.396,7.8,2.2,ML,ML,2.2365,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609565254,,inside_rectangle,single_source,yes,yes,
MZA-03335,2013-12-06T17:55:49.500Z,2013,12,-32.146,-68.417,123.4,3.3,ML,ML,3.3035,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609565264,,inside_rectangle,single_source,yes,yes,
MZA-03336,2013-12-10T14:20:32.400Z,2013,12,-32.091,-69.246,12.4,2.4,ML,ML,2.4305,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609565344,,inside_rectangle,single_source,yes,yes,
MZA-03337,2013-12-10T15:18:02.500Z,2013,12,-32.858,-68.478,150.9,3.3,ML,ML,3.3035,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609565345,,inside_rectangle,single_source,yes,yes,
MZA-03338,2013-12-10T15:27:29.000Z,2013,12,-32.093,-68.987,16.8,2.2,ML,ML,2.2365,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609565346,,inside_rectangle,single_source,yes,yes,
MZA-03339,2013-12-10T19:41:03.700Z,2013,12,-32.635,-69.623,112,2.1,ML,ML,2.1395,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609565351,,inside_rectangle,single_source,yes,yes,
MZA-03340,2013-12-11T09:26:58.800Z,2013,12,-32.378,-68.394,135.3,1.8,ML,ML,1.8485,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609565359,,inside_rectangle,single_source,yes,yes,
MZA-03341,2013-12-11T21:34:36.700Z,2013,12,-33.592,-69.207,10,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609565377,,inside_rectangle,single_source,yes,yes,
MZA-03342,2013-12-12T16:17:28.200Z,2013,12,-33.171,-69.592,5,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609565393,,inside_rectangle,single_source,yes,yes,
MZA-03343,2013-12-12T16:51:05.530Z,2013,12,-32.4546,-69.6899,128.3,2.8,ML,ML,2.8185,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,606504431,,inside_rectangle,single_source,yes,yes,
MZA-03344,2013-12-16T23:02:03.600Z,2013,12,-34.249,-69.071,172.4,2.7,ML,ML,2.7215,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609565442,,inside_rectangle,single_source,yes,yes,
MZA-03345,2013-12-17T06:13:59.300Z,2013,12,-33.235,-69.145,22.2,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609565448,,inside_rectangle,single_source,yes,yes,
MZA-03346,2013-12-18T00:56:02.399Z,2013,12,-32.108,-67.427,26.6,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609565461,,inside_rectangle,single_source,yes,yes,
MZA-03347,2013-12-18T20:55:44.400Z,2013,12,-32.325,-67.694,15.8,3.2,ML,ML,3.2065,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609565475,,inside_rectangle,single_source,yes,yes,
MZA-03348,2013-12-19T03:16:36.900Z,2013,12,-32.352,-69.68,126.2,2.7,ML,ML,2.7215,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609565487,,inside_rectangle,single_source,yes,yes,
MZA-03349,2013-12-19T03:44:32.000Z,2013,12,-32.216,-69.486,111.1,2.7,ML,ML,2.7215,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609565489,,inside_rectangle,single_source,yes,yes,
MZA-03350,2013-12-19T11:29:10.200Z,2013,12,-32.51,-69.005,18.4,2.1,ML,ML,2.1395,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609565495,,inside_rectangle,single_source,yes,yes,
MZA-03351,2013-12-19T12:51:04.200Z,2013,12,-32.295,-69.618,111.7,2.3,ML,ML,2.3335,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609565497,,inside_rectangle,single_source,yes,yes,
MZA-03352,2013-12-20T08:27:32.900Z,2013,12,-32.041,-68.342,22,2.3,ML,ML,2.3335,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609565503,,inside_rectangle,single_source,yes,yes,
MZA-03353,2013-12-20T09:28:29.000Z,2013,12,-32.102,-68.405,28,1.8,ML,ML,1.8485,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609565504,,inside_rectangle,single_source,yes,yes,
MZA-03354,2013-12-20T20:24:14.400Z,2013,12,-33.057,-68.901,19,2.9,ML,ML,2.9155,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609565508,,inside_rectangle,single_source,yes,yes,
MZA-03355,2013-12-21T04:19:08.600Z,2013,12,-32.135,-68.703,12.9,1.8,ML,ML,1.8485,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609565513,,inside_rectangle,single_source,yes,yes,
MZA-03356,2013-12-22T05:37:04.540Z,2013,12,-32.5609,-69.794,127.5,3.4,ML,ML,3.4005,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,606504685,,inside_rectangle,single_source,yes,yes,
MZA-03357,2013-12-23T02:50:48.700Z,2013,12,-33.204,-68.73,25.4,2.1,ML,ML,2.1395,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609565564,,inside_rectangle,single_source,yes,yes,
MZA-03358,2013-12-24T18:47:51.300Z,2013,12,-32.694,-67.677,16.4,2.5,ML,ML,2.5275,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609565594,,inside_rectangle,single_source,yes,yes,
MZA-03359,2013-12-25T18:04:57.000Z,2013,12,-32.231,-67.795,161.5,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609565602,,inside_rectangle,single_source,yes,yes,
MZA-03360,2013-12-26T00:09:39.000Z,2013,12,-33.277,-68.314,16.1,2.8,ML,ML,2.8185,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609565605,,inside_rectangle,single_source,yes,yes,
MZA-03361,2013-12-26T05:12:04.500Z,2013,12,-33.416,-68.196,28.3,3.2,ML,ML,3.2065,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,606504801,,inside_rectangle,single_source,yes,yes,
MZA-03362,2013-12-26T06:13:38.270Z,2013,12,-32.4567,-69.7207,111.9,2.8,ML,ML,2.8185,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,606504803,,inside_rectangle,single_source,yes,yes,
MZA-03363,2013-12-28T08:18:03.700Z,2013,12,-32.613,-67.667,5.6,2.4,ML,ML,2.4305,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609565627,,inside_rectangle,single_source,yes,yes,
MZA-03364,2013-12-29T01:21:57.500Z,2013,12,-33.516,-68.898,21.5,2.1,ML,ML,2.1395,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609565636,,inside_rectangle,single_source,yes,yes,
MZA-03365,2013-12-29T07:22:36.000Z,2013,12,-32.584,-69.981,123,2.5,ML,ML,2.5275,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609565642,,inside_rectangle,single_source,yes,yes,
MZA-03366,2013-12-30T06:19:21.199Z,2013,12,-33.299,-69.319,7.4,2.7,ML,ML,2.7215,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609565665,,inside_rectangle,single_source,yes,yes,
MZA-03367,2014-01-03T03:18:15.000Z,2014,1,-32.845,-68.94,124.2,3.2,ML,ML,3.2065,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609619842,,inside_rectangle,single_source,yes,yes,
MZA-03368,2014-01-03T19:26:34.099Z,2014,1,-32.138,-69.456,123.7,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609619851,,inside_rectangle,single_source,yes,yes,
MZA-03369,2014-01-04T04:12:29.600Z,2014,1,-34.485,-69.832,10,2.3,ML,ML,2.3335,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609619861,,inside_rectangle,single_source,yes,yes,
MZA-03370,2014-01-04T10:12:46.100Z,2014,1,-33.161,-68.774,30,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609619865,,inside_rectangle,single_source,yes,yes,
MZA-03371,2014-01-05T23:24:27.800Z,2014,1,-32.258,-68.547,124,3.2,ML,ML,3.2065,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609619896,,inside_rectangle,single_source,yes,yes,
MZA-03372,2014-01-06T23:06:37.900Z,2014,1,-32.661,-68.058,147.4,2.5,ML,ML,2.5275,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609619909,,inside_rectangle,single_source,yes,yes,
MZA-03373,2014-01-07T22:38:34.400Z,2014,1,-32.724,-68.335,131.5,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609619926,,inside_rectangle,single_source,yes,yes,
MZA-03374,2014-01-08T06:28:14.000Z,2014,1,-32.996,-68.266,30.2,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609619931,,inside_rectangle,single_source,yes,yes,
MZA-03375,2014-01-09T05:15:09.100Z,2014,1,-33.184,-67.428,200.7,2.1,ML,ML,2.1395,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609619943,,inside_rectangle,single_source,yes,yes,
MZA-03376,2014-01-10T11:39:01.600Z,2014,1,-32.033,-68.457,119.8,2.3,ML,ML,2.3335,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609619958,,inside_rectangle,single_source,yes,yes,
MZA-03377,2014-01-10T14:55:05.700Z,2014,1,-33.2,-69.068,17.2,2.3,ML,ML,2.3335,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609619961,,inside_rectangle,single_source,yes,yes,
MZA-03378,2014-01-10T19:52:14.500Z,2014,1,-33.567,-68.743,10,2.2,ML,ML,2.2365,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609619965,,inside_rectangle,single_source,yes,yes,
MZA-03379,2014-01-10T20:52:11.930Z,2014,1,-33.8755,-68.1381,23.3,4,ML,ML,3.9825,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,606909382,,inside_rectangle,single_source,yes,yes,
MZA-03380,2014-01-12T03:52:29.200Z,2014,1,-32.572,-67.103,10.3,3.5,ML,ML,3.4975,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609619986,,inside_rectangle,single_source,yes,yes,
MZA-03381,2014-01-14T11:01:38.900Z,2014,1,-33.045,-67.994,171.5,2.6,ML,ML,2.6245,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609620017,,inside_rectangle,single_source,yes,yes,
MZA-03382,2014-01-14T23:47:59.500Z,2014,1,-34.132,-68.741,10.8,2.3,ML,ML,2.3335,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609620026,,inside_rectangle,single_source,yes,yes,
MZA-03383,2014-01-14T23:52:59.900Z,2014,1,-32.134,-68.486,121.8,2.1,ML,ML,2.1395,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609620027,,inside_rectangle,single_source,yes,yes,
MZA-03384,2014-01-15T15:43:57.200Z,2014,1,-32.165,-67.596,20.3,2.3,ML,ML,2.3335,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609620044,,inside_rectangle,single_source,yes,yes,
MZA-03385,2014-01-16T00:09:21.699Z,2014,1,-33.9,-68.582,13.6,2.5,ML,ML,2.5275,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609620057,,inside_rectangle,single_source,yes,yes,
MZA-03386,2014-01-16T23:20:07.300Z,2014,1,-34.413,-68.458,11.4,2.3,ML,ML,2.3335,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609620081,,inside_rectangle,single_source,yes,yes,
MZA-03387,2014-01-17T16:56:53.100Z,2014,1,-32.053,-68.437,119.7,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609620098,,inside_rectangle,single_source,yes,yes,
MZA-03388,2014-01-20T07:02:55.900Z,2014,1,-33.158,-69.99,118.2,2.1,ML,ML,2.1395,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609620145,,inside_rectangle,single_source,yes,yes,
MZA-03389,2014-01-23T01:34:01.700Z,2014,1,-33.303,-68.87,27.5,2.6,ML,ML,2.6245,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609620191,,inside_rectangle,single_source,yes,yes,
MZA-03390,2014-01-23T10:10:25.900Z,2014,1,-32.445,-69.664,121.3,2.3,ML,ML,2.3335,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609620197,,inside_rectangle,single_source,yes,yes,
MZA-03391,2014-01-25T06:32:58.200Z,2014,1,-32.628,-68.947,24.9,2.5,ML,ML,2.5275,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609620233,,inside_rectangle,single_source,yes,yes,
MZA-03392,2014-01-26T04:19:26.300Z,2014,1,-32.592,-67.354,6,2.6,ML,ML,2.6245,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609620241,,inside_rectangle,single_source,yes,yes,
MZA-03393,2014-01-26T13:44:14.500Z,2014,1,-32.484,-69.713,123.1,2.5,ML,ML,2.5275,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609620246,,inside_rectangle,single_source,yes,yes,
MZA-03394,2014-01-30T01:08:16.800Z,2014,1,-33.038,-68.876,22.6,2.3,ML,ML,2.3335,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609620325,,inside_rectangle,single_source,yes,yes,
MZA-03395,2014-01-31T05:04:09.500Z,2014,1,-32.392,-67.455,144,2.4,ML,ML,2.4305,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609620353,,inside_rectangle,single_source,yes,yes,
MZA-03396,2014-01-31T17:02:12.300Z,2014,1,-32.163,-69.595,112.4,2.1,ML,ML,2.1395,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609620361,,inside_rectangle,single_source,yes,yes,
MZA-03397,2014-02-02T20:02:46.410Z,2014,2,-32.5747,-69.8921,120.8,4.3,mb,mb,4.1472,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,606910388,usc000msq0,inside_rectangle,accepted_auto,yes,yes,
MZA-03398,2014-02-03T02:49:12.800Z,2014,2,-32.114,-68.429,119.7,2.5,ML,ML,2.5275,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609757848,,inside_rectangle,single_source,yes,yes,
MZA-03399,2014-02-03T04:07:51.500Z,2014,2,-32.51,-67.348,12.6,2.2,ML,ML,2.2365,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609757850,,inside_rectangle,single_source,yes,yes,
MZA-03400,2014-02-07T07:54:28.900Z,2014,2,-33.21,-68.778,20.8,3.1,ML,ML,3.1095,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,606777563,,inside_rectangle,single_source,yes,yes,
MZA-03401,2014-02-07T08:20:53.700Z,2014,2,-33.244,-68.795,6.9,2.7,ML,ML,2.7215,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609758016,,inside_rectangle,single_source,yes,yes,
MZA-03402,2014-02-08T20:48:23.200Z,2014,2,-34.289,-69.805,194.5,2.6,ML,ML,2.6245,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609758053,,inside_rectangle,single_source,yes,yes,
MZA-03403,2014-02-09T20:00:38.100Z,2014,2,-32.316,-69.67,113.4,2.2,ML,ML,2.2365,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609758091,,inside_rectangle,single_source,yes,yes,
MZA-03404,2014-02-10T03:54:57.400Z,2014,2,-32.633,-68.806,128.2,2.2,ML,ML,2.2365,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609758122,,inside_rectangle,single_source,yes,yes,
MZA-03405,2014-02-11T10:30:53.400Z,2014,2,-32.94,-69.165,30.4,2.5,ML,ML,2.5275,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609758149,,inside_rectangle,single_source,yes,yes,
MZA-03406,2014-02-11T15:57:13.500Z,2014,2,-32.414,-69.24,108.1,2.6,ML,ML,2.6245,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609758151,,inside_rectangle,single_source,yes,yes,
MZA-03407,2014-02-12T10:06:14.900Z,2014,2,-33.37,-68.526,19.3,2.4,ML,ML,2.4305,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609758183,,inside_rectangle,single_source,yes,yes,
MZA-03408,2014-02-12T19:26:18.700Z,2014,2,-33.591,-68.325,17.4,2.3,ML,ML,2.3335,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609758189,,inside_rectangle,single_source,yes,yes,
MZA-03409,2014-02-14T01:11:28.520Z,2014,2,-32.0322,-68.4835,121,4,mb,mb,3.981,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,604368532,usb000my3y,inside_rectangle,accepted_auto,yes,yes,
MZA-03410,2014-02-14T15:29:35.800Z,2014,2,-32.842,-67.887,154.1,2.5,ML,ML,2.5275,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609758253,,inside_rectangle,single_source,yes,yes,
MZA-03411,2014-02-15T00:53:21.500Z,2014,2,-33.428,-68.363,17.8,2.2,ML,ML,2.2365,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609758285,,inside_rectangle,single_source,yes,yes,
MZA-03412,2014-02-15T11:56:12.800Z,2014,2,-32.032,-69.249,110.3,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609758289,,inside_rectangle,single_source,yes,yes,
MZA-03413,2014-02-18T06:06:24.100Z,2014,2,-33.017,-68.939,22.4,2.4,ML,ML,2.4305,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609758399,,inside_rectangle,single_source,yes,yes,
MZA-03414,2014-02-18T17:26:05.300Z,2014,2,-32.374,-69.287,38.5,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609758406,,inside_rectangle,single_source,yes,yes,
MZA-03415,2014-02-18T23:22:20.600Z,2014,2,-33.016,-68.851,21.7,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609758412,,inside_rectangle,single_source,yes,yes,
MZA-03416,2014-02-19T13:42:06.320Z,2014,2,-32.2477,-69.4756,117.4,3.3,ML,ML,3.3035,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,606777790,,inside_rectangle,single_source,yes,yes,
MZA-03417,2014-02-19T16:29:00.100Z,2014,2,-33.256,-68.269,26.5,2.9,ML,ML,2.9155,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609758461,,inside_rectangle,single_source,yes,yes,
MZA-03418,2014-02-21T12:06:42.799Z,2014,2,-32.609,-68.647,134.2,2.6,ML,ML,2.6245,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609758545,,inside_rectangle,single_source,yes,yes,
MZA-03419,2014-02-21T17:30:54.600Z,2014,2,-33.807,-68.748,3.3,2.1,ML,ML,2.1395,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609758547,,inside_rectangle,single_source,yes,yes,
MZA-03420,2014-02-25T15:11:51.420Z,2014,2,-32.1506,-69.5006,113.5,3,ML,ML,3.0125,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,606785788,,inside_rectangle,single_source,yes,yes,
MZA-03421,2014-02-27T04:08:00.699Z,2014,2,-32.971,-68.723,5.9,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609758736,,inside_rectangle,single_source,yes,yes,
MZA-03422,2014-02-27T07:29:56.200Z,2014,2,-33.363,-68.589,24.1,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609758738,,inside_rectangle,single_source,yes,yes,
MZA-03423,2014-02-27T17:13:31.400Z,2014,2,-33.506,-68.241,19.9,3.3,ML,ML,3.3035,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609758746,,inside_rectangle,single_source,yes,yes,
MZA-03424,2014-02-27T23:15:01.000Z,2014,2,-33.589,-67.756,199,2.4,ML,ML,2.4305,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,609758751,,inside_rectangle,single_source,yes,yes,
MZA-03425,2014-03-01T08:04:47.300Z,2014,3,-32.601,-69.704,115.9,3,ML,ML,3.0125,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,610038964,,inside_rectangle,single_source,yes,yes,
MZA-03426,2014-03-03T03:48:51.200Z,2014,3,-32.858,-68.29,4.6,2.6,ML,ML,2.6245,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,610038971,,inside_rectangle,single_source,yes,yes,
